ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
10/04/2021,LINCOLN,12,1,0,0,13,0,1027,223,4,4,1250,8,13,0
10/05/2021,LINCOLN,1,0,0,0,1,0,1027,224,4,4,1251,8,1,0
10/06/2021,LINCOLN,0,1,0,0,1,0,1028,224,4,4,1252,8,1,0
10/07/2021,LINCOLN,1,7,0,0,8,0,1035,225,4,4,1260,8,8,0
10/08/2021,LINCOLN,1,0,0,0,1,0,1035,226,4,4,1261,8,1,0
10/09/2021,LINCOLN,0,2,0,0,2,0,1037,226,4,4,1263,8,2,0
10/10/2021,LINCOLN,9,1,0,0,10,0,1038,235,4,4,1273,8,10,0
10/12/2021,LINCOLN,2,1,0,0,3,0,1039,237,4,4,1276,8,3,0
10/13/2021,LINCOLN,1,1,0,0,2,0,1040,238,4,4,1278,8,2,0
10/14/2021,LINCOLN,5,3,0,0,8,0,1043,243,4,4,1286,8,8,0
10/15/2021,LINCOLN,3,4,0,0,7,0,1047,246,4,4,1293,8,7,0
10/16/2021,LINCOLN,0,2,0,0,2,0,1049,246,4,4,1295,8,2,0
10/17/2021,LINCOLN,1,2,0,0,3,0,1051,247,4,4,1298,8,3,0
10/18/2021,LINCOLN,3,0,0,0,3,0,1051,250,4,4,1301,8,3,0
10/19/2021,LINCOLN,2,1,0,0,3,0,1052,252,4,4,1304,8,3,0
10/20/2021,LINCOLN,1,2,0,0,3,0,1054,253,4,4,1307,8,3,0
10/21/2021,LINCOLN,0,4,0,0,4,0,1058,253,4,4,1311,8,4,0
10/24/2021,LINCOLN,0,1,0,0,1,0,1059,253,4,4,1312,8,1,0
10/25/2021,LINCOLN,5,2,0,0,7,0,1061,258,4,4,1319,8,7,0
10/27/2021,LINCOLN,1,1,0,0,2,0,1062,259,4,4,1321,8,2,0
10/28/2021,LINCOLN,0,2,0,0,2,0,1064,259,4,4,1323,8,2,0
10/29/2021,LINCOLN,4,2,0,0,6,0,1066,263,4,4,1329,8,6,0
11/01/2021,LINCOLN,2,1,0,0,3,0,1067,265,4,4,1332,8,3,0
11/02/2021,LINCOLN,0,1,0,0,1,0,1068,265,4,4,1333,8,1,0
11/05/2021,LINCOLN,0,1,0,0,1,0,1069,265,4,4,1334,8,1,0
11/07/2021,LINCOLN,0,2,0,0,2,0,1071,265,4,4,1336,8,2,0
11/10/2021,LINCOLN,0,1,0,0,1,0,1072,265,4,4,1337,8,1,0
11/11/2021,LINCOLN,1,0,0,0,1,0,1072,266,4,4,1338,8,1,0
11/12/2021,LINCOLN,1,0,0,0,1,0,1072,267,4,4,1339,8,1,0
11/13/2021,LINCOLN,2,0,0,0,2,0,1072,269,4,4,1341,8,2,0
11/14/2021,LINCOLN,0,2,0,0,2,0,1074,269,4,4,1343,8,2,0
11/15/2021,LINCOLN,1,0,0,0,1,0,1074,270,4,4,1344,8,1,0
11/16/2021,LINCOLN,2,6,0,0,8,0,1080,272,4,4,1352,8,8,0
11/20/2021,LINCOLN,1,1,0,0,2,0,1081,273,4,4,1354,8,2,0
11/22/2021,LINCOLN,3,1,0,0,4,0,1082,276,4,4,1358,8,4,0
11/23/2021,LINCOLN,1,4,0,0,5,0,1086,277,4,4,1363,8,5,0
11/26/2021,LINCOLN,0,1,0,0,1,0,1087,277,4,4,1364,8,1,0
11/27/2021,LINCOLN,0,2,0,0,2,0,1089,277,4,4,1366,8,2,0
11/28/2021,LINCOLN,10,3,0,0,13,0,1092,287,4,4,1379,8,13,0
11/29/2021,LINCOLN,0,1,0,0,1,0,1093,287,4,4,1380,8,1,0
11/30/2021,LINCOLN,0,3,0,0,3,0,1096,287,4,4,1383,8,3,0
12/01/2021,LINCOLN,0,1,0,0,1,0,1097,287,4,4,1384,8,1,0
12/02/2021,LINCOLN,3,2,0,0,5,0,1099,290,4,4,1389,8,5,0
12/03/2021,LINCOLN,3,1,0,0,4,0,1100,293,4,4,1393,8,4,0
12/06/2021,LINCOLN,8,3,0,0,11,0,1103,301,4,4,1404,8,11,0
12/07/2021,LINCOLN,0,4,0,1,4,1,1107,301,5,4,1408,9,4,1
12/08/2021,LINCOLN,2,0,0,0,2,0,1107,303,5,4,1410,9,2,0
12/09/2021,LINCOLN,0,2,0,0,2,0,1109,303,5,4,1412,9,2,0
12/10/2021,LINCOLN,0,1,0,0,1,0,1110,303,5,4,1413,9,1,0
12/11/2021,LINCOLN,1,1,0,0,2,0,1111,304,5,4,1415,9,2,0
12/14/2021,LINCOLN,0,1,0,0,1,0,1112,304,5,4,1416,9,1,0
12/16/2021,LINCOLN,0,1,0,0,1,0,1113,304,5,4,1417,9,1,0
12/19/2021,LINCOLN,6,0,0,0,6,0,1113,310,5,4,1423,9,6,0
12/20/2021,LINCOLN,1,0,0,0,1,0,1113,311,5,4,1424,9,1,0
12/21/2021,LINCOLN,2,1,0,0,3,0,1114,313,5,4,1427,9,3,0
12/23/2021,LINCOLN,0,2,0,0,2,0,1116,313,5,4,1429,9,2,0
12/24/2021,LINCOLN,0,4,0,0,4,0,1120,313,5,4,1433,9,4,0
12/28/2021,LINCOLN,2,2,0,0,4,0,1122,315,5,4,1437,9,4,0
12/30/2021,LINCOLN,0,3,0,0,3,0,1125,315,5,4,1440,9,3,0
12/31/2021,LINCOLN,1,3,0,0,4,0,1128,316,5,4,1444,9,4,0
01/01/2022,LINCOLN,2,4,0,0,6,0,1132,318,5,4,1450,9,6,0
01/02/2022,LINCOLN,0,2,0,0,2,0,1134,318,5,4,1452,9,2,0
01/03/2022,LINCOLN,7,1,0,0,8,0,1135,325,5,4,1460,9,8,0
01/04/2022,LINCOLN,2,17,0,0,19,0,1152,327,5,4,1479,9,19,0
01/05/2022,LINCOLN,0,8,0,0,8,0,1160,327,5,4,1487,9,8,0
01/06/2022,LINCOLN,0,10,0,0,10,0,1170,327,5,4,1497,9,10,0
01/07/2022,LINCOLN,0,1,0,0,1,0,1171,327,5,4,1498,9,1,0
01/08/2022,LINCOLN,0,7,0,0,7,0,1178,327,5,4,1505,9,7,0
01/10/2022,LINCOLN,13,116,0,0,129,0,1294,340,5,4,1634,9,129,0
01/11/2022,LINCOLN,4,12,0,0,16,0,1306,344,5,4,1650,9,16,0
01/12/2022,LINCOLN,5,2,0,0,7,0,1308,349,5,4,1657,9,7,0
01/13/2022,LINCOLN,1,15,0,0,16,0,1323,350,5,4,1673,9,16,0
01/14/2022,LINCOLN,0,1,0,0,1,0,1324,350,5,4,1674,9,1,0
01/15/2022,LINCOLN,0,3,0,0,3,0,1327,350,5,4,1677,9,3,0
01/16/2022,LINCOLN,0,8,0,0,8,0,1335,350,5,4,1685,9,8,0
01/17/2022,LINCOLN,3,3,0,0,6,0,1338,353,5,4,1691,9,6,0
01/18/2022,LINCOLN,6,22,0,0,28,0,1360,359,5,4,1719,9,28,0
01/19/2022,LINCOLN,2,93,0,0,95,0,1453,361,5,4,1814,9,95,0
01/20/2022,LINCOLN,5,5,0,0,10,0,1458,366,5,4,1824,9,10,0
01/21/2022,LINCOLN,1,1,0,0,2,0,1459,367,5,4,1826,9,2,0
01/22/2022,LINCOLN,0,2,0,0,2,0,1461,367,5,4,1828,9,2,0
01/23/2022,LINCOLN,0,1,0,0,1,0,1462,367,5,4,1829,9,1,0
01/24/2022,LINCOLN,23,4,0,0,27,0,1466,390,5,4,1856,9,27,0
01/25/2022,LINCOLN,1,61,0,0,62,0,1527,391,5,4,1918,9,62,0
01/26/2022,LINCOLN,2,20,0,0,22,0,1547,393,5,4,1940,9,22,0
01/27/2022,LINCOLN,1,3,0,0,4,0,1550,394,5,4,1944,9,4,0
01/28/2022,LINCOLN,0,4,0,0,4,0,1554,394,5,4,1948,9,4,0
01/31/2022,LINCOLN,1,4,0,0,5,0,1558,395,5,4,1953,9,5,0
02/01/2022,LINCOLN,9,68,0,0,77,0,1626,404,5,4,2030,9,77,0
02/02/2022,LINCOLN,0,1,0,0,1,0,1627,404,5,4,2031,9,1,0
02/03/2022,LINCOLN,2,3,0,0,5,0,1630,406,5,4,2036,9,5,0
02/04/2022,LINCOLN,0,1,0,0,1,0,1631,406,5,4,2037,9,1,0
02/05/2022,LINCOLN,0,2,0,0,2,0,1633,406,5,4,2039,9,2,0
02/06/2022,LINCOLN,0,1,0,0,1,0,1634,406,5,4,2040,9,1,0
02/07/2022,LINCOLN,1,37,0,0,38,0,1671,407,5,4,2078,9,38,0
02/08/2022,LINCOLN,5,0,0,0,5,0,1671,412,5,4,2083,9,5,0
02/09/2022,LINCOLN,1,0,0,0,1,0,1671,413,5,4,2084,9,1,0
02/10/2022,LINCOLN,3,2,0,0,5,0,1673,416,5,4,2089,9,5,0
02/11/2022,LINCOLN,2,4,0,0,6,0,1677,418,5,4,2095,9,6,0
02/12/2022,LINCOLN,0,1,0,0,1,0,1678,418,5,4,2096,9,1,0
02/14/2022,LINCOLN,1,0,0,0,1,0,1678,419,5,4,2097,9,1,0
02/15/2022,LINCOLN,0,2,0,0,2,0,1680,419,5,4,2099,9,2,0
02/22/2022,LINCOLN,2,2,0,0,4,0,1682,421,5,4,2103,9,4,0
02/25/2022,LINCOLN,0,2,0,0,2,0,1684,421,5,4,2105,9,2,0
03/01/2022,LINCOLN,0,1,0,0,1,0,1685,421,5,4,2106,9,1,0
03/09/2022,LINCOLN,0,1,0,0,1,0,1686,421,5,4,2107,9,1,0
03/14/2022,LINCOLN,0,1,0,0,1,0,1687,421,5,4,2108,9,1,0
03/22/2020,LOGAN,0,2,0,1,2,1,2,0,1,0,2,1,-2106,-8
03/26/2020,LOGAN,0,1,0,0,1,0,3,0,1,0,3,1,1,0
03/27/2020,LOGAN,0,2,0,0,2,0,5,0,1,0,5,1,2,0
03/30/2020,LOGAN,0,1,0,0,1,0,6,0,1,0,6,1,1,0
04/01/2020,LOGAN,0,1,0,0,1,0,7,0,1,0,7,1,1,0
04/03/2020,LOGAN,0,1,0,0,1,0,8,0,1,0,8,1,1,0
04/05/2020,LOGAN,0,2,0,1,2,1,10,0,2,0,10,2,2,1
04/06/2020,LOGAN,2,1,0,0,3,0,11,2,2,0,13,2,3,0
04/14/2020,LOGAN,0,2,0,0,2,0,13,2,2,0,15,2,2,0
04/15/2020,LOGAN,0,1,0,0,1,0,14,2,2,0,16,2,1,0
04/19/2020,LOGAN,0,5,0,0,5,0,19,2,2,0,21,2,5,0
04/20/2020,LOGAN,0,1,0,0,1,0,20,2,2,0,22,2,1,0
04/21/2020,LOGAN,0,1,0,0,1,0,21,2,2,0,23,2,1,0
04/23/2020,LOGAN,0,7,0,0,7,0,28,2,2,0,30,2,7,0
04/24/2020,LOGAN,0,182,0,4,182,4,210,2,6,0,212,6,182,4
04/25/2020,LOGAN,0,36,0,1,36,1,246,2,7,0,248,7,36,1
04/26/2020,LOGAN,0,11,0,0,11,0,257,2,7,0,259,7,11,0
04/27/2020,LOGAN,0,6,0,0,6,0,263,2,7,0,265,7,6,0
04/28/2020,LOGAN,0,4,0,0,4,0,267,2,7,0,269,7,4,0
04/29/2020,LOGAN,0,11,0,1,11,1,278,2,8,0,280,8,11,1
05/01/2020,LOGAN,0,6,0,0,6,0,284,2,8,0,286,8,6,0
05/02/2020,LOGAN,0,2,0,0,2,0,286,2,8,0,288,8,2,0
05/04/2020,LOGAN,0,1,0,0,1,0,287,2,8,0,289,8,1,0
05/05/2020,LOGAN,0,3,0,0,3,0,290,2,8,0,292,8,3,0
05/06/2020,LOGAN,0,24,0,0,24,0,314,2,8,0,316,8,24,0
05/07/2020,LOGAN,0,32,0,0,32,0,346,2,8,0,348,8,32,0
05/08/2020,LOGAN,0,62,0,4,62,4,408,2,12,0,410,12,62,4
05/09/2020,LOGAN,0,54,0,0,54,0,462,2,12,0,464,12,54,0
05/10/2020,LOGAN,0,1,0,0,1,0,463,2,12,0,465,12,1,0
05/11/2020,LOGAN,0,8,0,0,8,0,471,2,12,0,473,12,8,0
05/12/2020,LOGAN,0,7,0,0,7,0,478,2,12,0,480,12,7,0
05/13/2020,LOGAN,2,1,0,0,3,0,479,4,12,0,483,12,3,0
05/15/2020,LOGAN,0,2,0,0,2,0,481,4,12,0,485,12,2,0
05/16/2020,LOGAN,0,2,0,0,2,0,483,4,12,0,487,12,2,0
05/19/2020,LOGAN,0,1,0,0,1,0,484,4,12,0,488,12,1,0
05/20/2020,LOGAN,0,2,0,0,2,0,486,4,12,0,490,12,2,0
05/21/2020,LOGAN,0,2,0,0,2,0,488,4,12,0,492,12,2,0
05/22/2020,LOGAN,0,2,0,0,2,0,490,4,12,0,494,12,2,0
05/23/2020,LOGAN,0,88,0,0,88,0,578,4,12,0,582,12,88,0
05/27/2020,LOGAN,0,9,0,0,9,0,587,4,12,0,591,12,9,0
05/28/2020,LOGAN,0,14,0,0,14,0,601,4,12,0,605,12,14,0
05/29/2020,LOGAN,0,2,0,0,2,0,603,4,12,0,607,12,2,0
05/30/2020,LOGAN,0,12,0,0,12,0,615,4,12,0,619,12,12,0
05/31/2020,LOGAN,0,2,0,0,2,0,617,4,12,0,621,12,2,0
06/01/2020,LOGAN,0,2,0,1,2,1,619,4,13,0,623,13,2,1
06/02/2020,LOGAN,0,1,0,0,1,0,620,4,13,0,624,13,1,0
06/03/2020,LOGAN,0,4,0,1,4,1,624,4,14,0,628,14,4,1
06/04/2020,LOGAN,0,2,0,0,2,0,626,4,14,0,630,14,2,0
06/05/2020,LOGAN,0,2,0,0,2,0,628,4,14,0,632,14,2,0
06/06/2020,LOGAN,0,1,0,0,1,0,629,4,14,0,633,14,1,0
06/10/2020,LOGAN,0,1,0,0,1,0,630,4,14,0,634,14,1,0
06/13/2020,LOGAN,0,1,0,0,1,0,631,4,14,0,635,14,1,0
06/16/2020,LOGAN,0,1,0,0,1,0,632,4,14,0,636,14,1,0
06/18/2020,LOGAN,0,1,0,0,1,0,633,4,14,0,637,14,1,0
06/25/2020,LOGAN,0,1,0,0,1,0,634,4,14,0,638,14,1,0
06/27/2020,LOGAN,0,1,0,0,1,0,635,4,14,0,639,14,1,0
06/29/2020,LOGAN,0,1,0,0,1,0,636,4,14,0,640,14,1,0
07/01/2020,LOGAN,0,1,0,0,1,0,637,4,14,0,641,14,1,0
07/03/2020,LOGAN,0,2,0,0,2,0,639,4,14,0,643,14,2,0
07/08/2020,LOGAN,0,1,0,0,1,0,640,4,14,0,644,14,1,0
07/16/2020,LOGAN,0,1,0,0,1,0,641,4,14,0,645,14,1,0
07/19/2020,LOGAN,0,1,0,0,1,0,642,4,14,0,646,14,1,0
07/24/2020,LOGAN,0,2,0,0,2,0,644,4,14,0,648,14,2,0
07/27/2020,LOGAN,0,2,0,0,2,0,646,4,14,0,650,14,2,0
08/01/2020,LOGAN,0,1,0,0,1,0,647,4,14,0,651,14,1,0
08/03/2020,LOGAN,0,1,0,0,1,0,648,4,14,0,652,14,1,0
08/06/2020,LOGAN,0,1,0,0,1,0,649,4,14,0,653,14,1,0
08/07/2020,LOGAN,0,1,0,0,1,0,650,4,14,0,654,14,1,0
08/09/2020,LOGAN,0,3,0,0,3,0,653,4,14,0,657,14,3,0
08/10/2020,LOGAN,0,1,0,0,1,0,654,4,14,0,658,14,1,0
08/15/2020,LOGAN,0,3,0,0,3,0,657,4,14,0,661,14,3,0
08/17/2020,LOGAN,1,0,0,0,1,0,657,5,14,0,662,14,1,0
08/20/2020,LOGAN,0,1,0,0,1,0,658,5,14,0,663,14,1,0
08/21/2020,LOGAN,0,4,0,0,4,0,662,5,14,0,667,14,4,0
08/22/2020,LOGAN,0,1,0,0,1,0,663,5,14,0,668,14,1,0
08/23/2020,LOGAN,0,14,0,0,14,0,677,5,14,0,682,14,14,0
08/24/2020,LOGAN,0,10,0,0,10,0,687,5,14,0,692,14,10,0
08/25/2020,LOGAN,1,0,0,0,1,0,687,6,14,0,693,14,1,0
08/26/2020,LOGAN,0,2,0,0,2,0,689,6,14,0,695,14,2,0
08/27/2020,LOGAN,0,6,0,1,6,1,695,6,15,0,701,15,6,1
08/29/2020,LOGAN,0,3,0,0,3,0,698,6,15,0,704,15,3,0
08/30/2020,LOGAN,0,4,0,0,4,0,702,6,15,0,708,15,4,0
08/31/2020,LOGAN,0,3,0,0,3,0,705,6,15,0,711,15,3,0
09/03/2020,LOGAN,0,3,0,0,3,0,708,6,15,0,714,15,3,0
09/04/2020,LOGAN,0,3,0,0,3,0,711,6,15,0,717,15,3,0
09/05/2020,LOGAN,0,2,0,0,2,0,713,6,15,0,719,15,2,0
09/06/2020,LOGAN,0,6,0,0,6,0,719,6,15,0,725,15,6,0
09/07/2020,LOGAN,0,6,0,0,6,0,725,6,15,0,731,15,6,0
09/08/2020,LOGAN,0,17,0,0,17,0,742,6,15,0,748,15,17,0
09/09/2020,LOGAN,0,2,0,0,2,0,744,6,15,0,750,15,2,0
09/10/2020,LOGAN,0,1,0,0,1,0,745,6,15,0,751,15,1,0
09/11/2020,LOGAN,0,16,0,0,16,0,761,6,15,0,767,15,16,0
09/12/2020,LOGAN,0,39,0,0,39,0,800,6,15,0,806,15,39,0
09/13/2020,LOGAN,0,9,0,0,9,0,809,6,15,0,815,15,9,0
09/14/2020,LOGAN,0,2,0,0,2,0,811,6,15,0,817,15,2,0
09/15/2020,LOGAN,1,7,0,0,8,0,818,7,15,0,825,15,8,0
09/16/2020,LOGAN,0,10,0,0,10,0,828,7,15,0,835,15,10,0
09/17/2020,LOGAN,0,2,0,0,2,0,830,7,15,0,837,15,2,0
09/18/2020,LOGAN,1,11,0,0,12,0,841,8,15,0,849,15,12,0
09/19/2020,LOGAN,0,6,0,0,6,0,847,8,15,0,855,15,6,0
09/20/2020,LOGAN,0,5,0,0,5,0,852,8,15,0,860,15,5,0
09/21/2020,LOGAN,0,7,0,0,7,0,859,8,15,0,867,15,7,0
09/22/2020,LOGAN,1,5,0,0,6,0,864,9,15,0,873,15,6,0
09/23/2020,LOGAN,0,3,0,1,3,1,867,9,16,0,876,16,3,1
09/24/2020,LOGAN,1,3,0,0,4,0,870,10,16,0,880,16,4,0
09/25/2020,LOGAN,0,8,0,0,8,0,878,10,16,0,888,16,8,0
09/26/2020,LOGAN,0,4,0,0,4,0,882,10,16,0,892,16,4,0
09/27/2020,LOGAN,0,5,0,0,5,0,887,10,16,0,897,16,5,0
09/28/2020,LOGAN,0,5,0,1,5,1,892,10,17,0,902,17,5,1
09/29/2020,LOGAN,4,3,1,1,7,2,895,14,18,1,909,19,7,2
09/30/2020,LOGAN,0,6,0,0,6,0,901,14,18,1,915,19,6,0
10/01/2020,LOGAN,0,29,0,1,29,1,930,14,19,1,944,20,29,1
10/02/2020,LOGAN,2,1,0,0,3,0,931,16,19,1,947,20,3,0
10/03/2020,LOGAN,2,2,0,0,4,0,933,18,19,1,951,20,4,0
10/04/2020,LOGAN,2,14,0,0,16,0,947,20,19,1,967,20,16,0
10/05/2020,LOGAN,0,15,0,0,15,0,962,20,19,1,982,20,15,0
10/06/2020,LOGAN,0,3,0,1,3,1,965,20,20,1,985,21,3,1
10/07/2020,LOGAN,0,1,0,0,1,0,966,20,20,1,986,21,1,0
10/08/2020,LOGAN,0,19,0,0,19,0,985,20,20,1,1005,21,19,0
10/09/2020,LOGAN,1,14,0,0,15,0,999,21,20,1,1020,21,15,0
10/10/2020,LOGAN,0,17,0,1,17,1,1016,21,21,1,1037,22,17,1
10/11/2020,LOGAN,0,4,0,0,4,0,1020,21,21,1,1041,22,4,0
10/12/2020,LOGAN,0,14,0,0,14,0,1034,21,21,1,1055,22,14,0
10/13/2020,LOGAN,0,7,0,0,7,0,1041,21,21,1,1062,22,7,0
10/14/2020,LOGAN,0,4,0,0,4,0,1045,21,21,1,1066,22,4,0
10/15/2020,LOGAN,1,17,0,0,18,0,1062,22,21,1,1084,22,18,0
10/16/2020,LOGAN,1,11,0,0,12,0,1073,23,21,1,1096,22,12,0
10/17/2020,LOGAN,0,17,0,1,17,1,1090,23,22,1,1113,23,17,1
10/18/2020,LOGAN,0,9,0,1,9,1,1099,23,23,1,1122,24,9,1
10/19/2020,LOGAN,2,15,0,1,17,1,1114,25,24,1,1139,25,17,1
10/20/2020,LOGAN,0,8,0,0,8,0,1122,25,24,1,1147,25,8,0
10/21/2020,LOGAN,0,11,0,0,11,0,1133,25,24,1,1158,25,11,0
10/22/2020,LOGAN,0,21,0,0,21,0,1154,25,24,1,1179,25,21,0
10/23/2020,LOGAN,0,29,0,0,29,0,1183,25,24,1,1208,25,29,0
10/24/2020,LOGAN,1,23,0,0,24,0,1206,26,24,1,1232,25,24,0
10/25/2020,LOGAN,1,17,0,0,18,0,1223,27,24,1,1250,25,18,0
10/26/2020,LOGAN,0,6,0,1,6,1,1229,27,25,1,1256,26,6,1
10/27/2020,LOGAN,3,10,0,0,13,0,1239,30,25,1,1269,26,13,0
10/28/2020,LOGAN,0,22,0,0,22,0,1261,30,25,1,1291,26,22,0
10/29/2020,LOGAN,0,13,0,0,13,0,1274,30,25,1,1304,26,13,0
10/30/2020,LOGAN,0,35,0,1,35,1,1309,30,26,1,1339,27,35,1
10/31/2020,LOGAN,0,16,0,0,16,0,1325,30,26,1,1355,27,16,0
11/01/2020,LOGAN,0,51,0,4,51,4,1376,30,30,1,1406,31,51,4
11/02/2020,LOGAN,0,14,0,0,14,0,1390,30,30,1,1420,31,14,0
11/03/2020,LOGAN,7,18,0,0,25,0,1408,37,30,1,1445,31,25,0
11/04/2020,LOGAN,0,14,0,0,14,0,1422,37,30,1,1459,31,14,0
11/05/2020,LOGAN,2,51,0,1,53,1,1473,39,31,1,1512,32,53,1
11/06/2020,LOGAN,0,37,0,2,37,2,1510,39,33,1,1549,34,37,2
11/07/2020,LOGAN,2,30,0,3,32,3,1540,41,36,1,1581,37,32,3
11/08/2020,LOGAN,0,7,0,0,7,0,1547,41,36,1,1588,37,7,0
11/09/2020,LOGAN,0,33,0,2,33,2,1580,41,38,1,1621,39,33,2
11/10/2020,LOGAN,2,26,0,2,28,2,1606,43,40,1,1649,41,28,2
11/11/2020,LOGAN,3,23,1,3,26,4,1629,46,43,2,1675,45,26,4
11/12/2020,LOGAN,1,50,0,2,51,2,1679,47,45,2,1726,47,51,2
11/13/2020,LOGAN,0,28,0,0,28,0,1707,47,45,2,1754,47,28,0
11/14/2020,LOGAN,1,18,0,2,19,2,1725,48,47,2,1773,49,19,2
11/15/2020,LOGAN,3,23,0,0,26,0,1748,51,47,2,1799,49,26,0
11/16/2020,LOGAN,0,26,0,0,26,0,1774,51,47,2,1825,49,26,0
11/17/2020,LOGAN,4,103,0,3,107,3,1877,55,50,2,1932,52,107,3
11/18/2020,LOGAN,5,25,1,0,30,1,1902,60,50,3,1962,53,30,1
11/19/2020,LOGAN,0,39,0,0,39,0,1941,60,50,3,2001,53,39,0
11/20/2020,LOGAN,1,40,0,1,41,1,1981,61,51,3,2042,54,41,1
11/21/2020,LOGAN,1,17,0,0,18,0,1998,62,51,3,2060,54,18,0
11/22/2020,LOGAN,3,18,0,0,21,0,2016,65,51,3,2081,54,21,0
11/23/2020,LOGAN,2,25,0,0,27,0,2041,67,51,3,2108,54,27,0
11/24/2020,LOGAN,0,59,0,1,59,1,2100,67,52,3,2167,55,59,1
11/25/2020,LOGAN,1,76,0,1,77,1,2176,68,53,3,2244,56,77,1
11/26/2020,LOGAN,2,59,0,5,61,5,2235,70,58,3,2305,61,61,5
11/27/2020,LOGAN,0,15,0,0,15,0,2250,70,58,3,2320,61,15,0
11/28/2020,LOGAN,0,13,0,0,13,0,2263,70,58,3,2333,61,13,0
11/29/2020,LOGAN,0,10,0,0,10,0,2273,70,58,3,2343,61,10,0
11/30/2020,LOGAN,2,5,0,0,7,0,2278,72,58,3,2350,61,7,0
12/01/2020,LOGAN,3,157,0,2,160,2,2435,75,60,3,2510,63,160,2
12/02/2020,LOGAN,0,83,0,2,83,2,2518,75,62,3,2593,65,83,2
12/03/2020,LOGAN,0,41,0,0,41,0,2559,75,62,3,2634,65,41,0
12/04/2020,LOGAN,1,26,0,0,27,0,2585,76,62,3,2661,65,27,0
12/05/2020,LOGAN,0,16,0,0,16,0,2601,76,62,3,2677,65,16,0
12/06/2020,LOGAN,1,22,0,0,23,0,2623,77,62,3,2700,65,23,0
12/07/2020,LOGAN,1,12,0,0,13,0,2635,78,62,3,2713,65,13,0
12/08/2020,LOGAN,1,113,0,0,114,0,2748,79,62,3,2827,65,114,0
12/09/2020,LOGAN,0,29,0,0,29,0,2777,79,62,3,2856,65,29,0
12/10/2020,LOGAN,0,13,0,0,13,0,2790,79,62,3,2869,65,13,0
12/11/2020,LOGAN,1,19,0,0,20,0,2809,80,62,3,2889,65,20,0
12/12/2020,LOGAN,0,20,0,0,20,0,2829,80,62,3,2909,65,20,0
12/13/2020,LOGAN,0,17,0,0,17,0,2846,80,62,3,2926,65,17,0
12/14/2020,LOGAN,4,6,0,0,10,0,2852,84,62,3,2936,65,10,0
12/15/2020,LOGAN,1,158,0,0,159,0,3010,85,62,3,3095,65,159,0
12/16/2020,LOGAN,3,22,0,0,25,0,3032,88,62,3,3120,65,25,0
12/17/2020,LOGAN,2,13,0,0,15,0,3045,90,62,3,3135,65,15,0
12/18/2020,LOGAN,1,15,0,0,16,0,3060,91,62,3,3151,65,16,0
12/19/2020,LOGAN,0,12,0,0,12,0,3072,91,62,3,3163,65,12,0
12/20/2020,LOGAN,1,9,0,0,10,0,3081,92,62,3,3173,65,10,0
12/21/2020,LOGAN,6,9,0,0,15,0,3090,98,62,3,3188,65,15,0
12/22/2020,LOGAN,1,51,0,0,52,0,3141,99,62,3,3240,65,52,0
12/23/2020,LOGAN,2,18,0,0,20,0,3159,101,62,3,3260,65,20,0
12/24/2020,LOGAN,1,10,0,0,11,0,3169,102,62,3,3271,65,11,0
12/25/2020,LOGAN,0,3,0,0,3,0,3172,102,62,3,3274,65,3,0
12/26/2020,LOGAN,0,6,0,0,6,0,3178,102,62,3,3280,65,6,0
12/27/2020,LOGAN,1,5,0,1,6,1,3183,103,63,3,3286,66,6,1
12/28/2020,LOGAN,3,1,0,0,4,0,3184,106,63,3,3290,66,4,0
12/29/2020,LOGAN,2,5,0,0,7,0,3189,108,63,3,3297,66,7,0
12/30/2020,LOGAN,1,23,1,0,24,1,3212,109,63,4,3321,67,24,1
12/31/2020,LOGAN,0,8,0,0,8,0,3220,109,63,4,3329,67,8,0
01/01/2021,LOGAN,0,19,0,1,19,1,3239,109,64,4,3348,68,19,1
01/02/2021,LOGAN,0,13,0,0,13,0,3252,109,64,4,3361,68,13,0
01/03/2021,LOGAN,0,10,0,0,10,0,3262,109,64,4,3371,68,10,0
01/04/2021,LOGAN,5,1,0,0,6,0,3263,114,64,4,3377,68,6,0
01/05/2021,LOGAN,2,34,0,0,36,0,3297,116,64,4,3413,68,36,0
01/06/2021,LOGAN,2,16,0,0,18,0,3313,118,64,4,3431,68,18,0
01/07/2021,LOGAN,0,14,0,0,14,0,3327,118,64,4,3445,68,14,0
01/08/2021,LOGAN,2,15,0,1,17,1,3342,120,65,4,3462,69,17,1
01/09/2021,LOGAN,0,4,0,0,4,0,3346,120,65,4,3466,69,4,0
01/10/2021,LOGAN,0,7,0,0,7,0,3353,120,65,4,3473,69,7,0
01/11/2021,LOGAN,2,6,0,1,8,1,3359,122,66,4,3481,70,8,1
01/12/2021,LOGAN,2,43,0,0,45,0,3402,124,66,4,3526,70,45,0
01/13/2021,LOGAN,1,10,0,1,11,1,3412,125,67,4,3537,71,11,1
01/14/2021,LOGAN,2,16,0,0,18,0,3428,127,67,4,3555,71,18,0
01/15/2021,LOGAN,3,13,0,0,16,0,3441,130,67,4,3571,71,16,0
